date,vendas_dia,is_holiday,is_carnaval_window,is_sao_joao,is_summer,is_promo_day,is_rain_event,is_closure
2023-05-29,208,0,0,0,0,0,0,0
2023-05-30,156,0,0,0,0,0,0,0
2023-05-31,114,0,0,0,0,0,0,0
2023-06-01,62,0,0,0,0,0,0,0
2023-06-02,71,0,0,0,0,1,0,0
2023-06-03,136,0,0,0,0,0,0,0
2023-06-04,140,0,0,0,0,1,0,0
2023-06-05,629,0,0,0,0,0,0,0
2023-06-06,303,0,0,0,0,0,0,0
2023-06-07,411,0,0,0,0,0,0,0
2023-06-08,169,1,0,0,0,0,1,0
2023-06-09,159,0,0,0,0,0,0,0
2023-06-10,188,0,0,0,0,0,0,0
2023-06-11,182,0,0,0,0,0,0,0
2023-06-12,282,0,0,0,0,0,0,0
2023-06-13,74,0,0,0,0,0,0,0
2023-06-14,180,0,0,0,0,0,0,0
2023-06-15,59,0,0,0,0,0,1,0
2023-06-16,169,0,0,0,0,0,1,0
2023-06-17,168,0,0,0,0,0,0,0
2023-06-18,75,0,0,0,0,0,0,0
2023-06-19,129,0,0,0,0,0,1,0
2023-06-20,88,0,0,1,0,0,0,0
2023-06-21,145,0,0,1,0,0,1,0
2023-06-22,113,0,0,1,0,0,0,0
2023-06-23,90,0,0,1,0,0,0,0
2023-06-24,72,1,0,1,0,0,0,0
2023-06-25,124,0,0,1,0,0,0,0
2023-06-26,264,0,0,0,0,0,0,0
2023-06-27,152,0,0,0,0,0,0,0
2023-06-28,136,0,0,0,0,0,0,0
2023-06-29,157,0,0,0,0,0,0,0
2023-06-30,307,0,0,0,0,0,0,0
2023-07-01,215,0,0,0,0,0,0,0
2023-07-02,98,0,0,0,0,0,0,0
2023-07-03,301,0,0,0,0,0,0,0
2023-07-04,222,0,0,0,0,0,0,0
2023-07-05,426,0,0,0,0,0,0,0
2023-07-06,281,0,0,0,0,1,0,0
2023-07-07,106,0,0,0,0,0,0,0
2023-07-08,140,0,0,0,0,1,0,0
2023-07-09,398,0,0,0,0,0,0,0
2023-07-10,299,0,0,0,0,0,0,0
2023-07-11,105,0,0,0,0,0,0,0
2023-07-12,84,0,0,0,0,0,0,0
2023-07-13,262,0,0,0,0,0,0,0
2023-07-14,78,0,0,0,0,0,0,0
2023-07-15,95,0,0,0,0,0,0,0
2023-07-16,102,1,0,0,0,0,0,0
2023-07-17,112,0,0,0,0,0,0,0
2023-07-18,120,0,0,0,0,0,0,0
2023-07-19,127,0,0,0,0,0,0,0
2023-07-20,170,0,0,0,0,0,0,0
2023-07-21,352,0,0,0,0,0,0,0
2023-07-22,170,0,0,0,0,0,0,0
2023-07-23,148,0,0,0,0,0,0,0
2023-07-24,0,0,0,0,0,0,0,1
2023-07-25,105,0,0,0,0,0,1,0
2023-07-26,77,0,0,0,0,0,0,0
2023-07-27,83,0,0,0,0,0,0,0
2023-07-28,95,0,0,0,0,0,0,0
2023-07-29,0,0,0,0,0,0,0,1
2023-07-30,177,0,0,0,0,0,0,0
2023-07-31,45,0,0,0,0,0,0,0
2023-08-01,65,0,0,0,0,0,0,0
2023-08-02,52,0,0,0,0,0,0,0
2023-08-03,72,0,0,0,0,0,0,0
2023-08-04,190,0,0,0,0,0,0,0
2023-08-05,141,0,0,0,0,0,0,0
2023-08-06,152,0,0,0,0,0,0,0
2023-08-07,135,0,0,0,0,0,0,0
2023-08-08,116,0,0,0,0,0,0,0
2023-08-09,148,0,0,0,0,0,0,0
2023-08-10,186,0,0,0,0,0,0,0
2023-08-11,207,0,0,0,0,0,0,0
2023-08-12,115,0,0,0,0,0,0,0
2023-08-13,144,0,0,0,0,0,0,0
2023-08-14,157,0,0,0,0,0,0,0
2023-08-15,458,0,0,0,0,0,1,0
2023-08-16,446,0,0,0,0,0,0,0
2023-08-17,114,0,0,0,0,0,0,0
2023-08-18,197,0,0,0,0,1,0,0
2023-08-19,82,0,0,0,0,0,0,0
2023-08-20,97,0,0,0,0,0,0,0
2023-08-21,176,0,0,0,0,0,0,0
2023-08-22,266,0,0,0,0,0,0,0
2023-08-23,104,0,0,0,0,0,0,0
2023-08-24,78,0,0,0,0,0,1,0
2023-08-25,50,0,0,0,0,0,0,0
2023-08-26,176,0,0,0,0,0,0,0
2023-08-27,79,0,0,0,0,0,0,0
2023-08-28,173,0,0,0,0,0,0,0
2023-08-29,151,0,0,0,0,0,0,0
2023-08-30,189,0,0,0,0,0,0,0
2023-08-31,103,0,0,0,0,0,0,0
2023-09-01,105,0,0,0,0,0,0,0
2023-09-02,562,0,0,0,0,0,1,0
2023-09-03,98,0,0,0,0,0,0,0
2023-09-04,96,0,0,0,0,0,0,0
2023-09-05,528,0,0,0,0,1,0,0
2023-09-06,796,0,0,0,0,0,0,0
2023-09-07,87,1,0,0,0,0,0,0
2023-09-08,145,0,0,0,0,0,0,0
2023-09-09,266,0,0,0,0,0,0,0
2023-09-10,347,0,0,0,0,0,0,0
2023-09-11,54,0,0,0,0,0,0,0
2023-09-12,81,0,0,0,0,0,0,0
2023-09-13,103,0,0,0,0,0,1,0
2023-09-14,114,0,0,0,0,0,0,0
2023-09-15,79,0,0,0,0,0,0,0
2023-09-16,75,0,0,0,0,0,1,0
2023-09-17,47,0,0,0,0,1,0,0
2023-09-18,68,0,0,0,0,0,1,0
2023-09-19,89,0,0,0,0,0,0,0
2023-09-20,119,0,0,0,0,0,0,0
2023-09-21,80,0,0,0,0,0,0,0
2023-09-22,194,0,0,0,0,1,0,0
2023-09-23,208,0,0,0,0,0,0,0
2023-09-24,99,0,0,0,0,0,0,0
2023-09-25,64,0,0,0,0,0,1,0
2023-09-26,65,0,0,0,0,0,0,0
2023-09-27,74,0,0,0,0,0,0,0
2023-09-28,58,0,0,0,0,1,0,0
2023-09-29,90,0,0,0,0,0,0,0
2023-09-30,82,0,0,0,0,0,0,0
2023-10-01,238,0,0,0,0,0,0,0
2023-10-02,294,0,0,0,0,1,0,0
2023-10-03,138,0,0,0,0,0,0,0
2023-10-04,78,0,0,0,0,0,1,0
2023-10-05,88,0,0,0,0,0,0,0
2023-10-06,0,0,0,0,0,0,0,1
2023-10-07,158,0,0,0,0,0,0,0
2023-10-08,144,0,0,0,0,0,0,0
2023-10-09,23,0,0,0,0,0,0,0
2023-10-10,144,0,0,0,0,0,0,0
2023-10-11,92,0,0,0,0,0,1,0
2023-10-12,47,1,0,0,0,0,0,0
2023-10-13,107,0,0,0,0,1,0,0
2023-10-14,129,0,0,0,0,0,0,0
2023-10-15,83,1,0,0,0,0,0,0
2023-10-16,191,0,0,0,0,0,0,0
2023-10-17,211,0,0,0,0,0,0,0
2023-10-18,221,0,0,0,0,0,0,0
2023-10-19,294,0,0,0,0,0,0,0
2023-10-20,612,0,0,0,0,0,0,0
2023-10-21,61,0,0,0,0,0,0,0
2023-10-22,192,0,0,0,0,0,0,0
2023-10-23,136,0,0,0,0,0,0,0
2023-10-24,139,0,0,0,0,0,0,0
2023-10-25,102,0,0,0,0,0,1,0
2023-10-26,65,0,0,0,0,0,0,0
2023-10-27,174,0,0,0,0,0,0,0
2023-10-28,396,1,0,0,0,0,0,0
2023-10-29,59,0,0,0,0,0,0,0
2023-10-30,155,0,0,0,0,0,0,0
2023-10-31,118,0,0,0,0,1,0,0
2023-11-01,109,0,0,0,0,0,0,0
2023-11-02,60,1,0,0,0,0,0,0
2023-11-03,116,0,0,0,0,0,0,0
2023-11-04,300,0,0,0,0,0,0,0
2023-11-05,129,0,0,0,0,0,0,0
2023-11-06,518,0,0,0,0,0,0,0
2023-11-07,386,0,0,0,0,0,0,0
2023-11-08,273,0,0,0,0,0,0,0
2023-11-09,509,0,0,0,0,0,0,0
2023-11-10,322,0,0,0,0,0,0,0
2023-11-11,422,0,0,0,0,0,0,0
2023-11-12,161,0,0,0,0,0,0,0
2023-11-13,51,0,0,0,0,0,0,0
2023-11-14,36,0,0,0,0,0,0,0
2023-11-15,57,1,0,0,0,0,1,0
2023-11-16,34,0,0,0,0,0,1,0
2023-11-17,95,0,0,0,0,0,0,0
2023-11-18,43,0,0,0,0,0,1,0
2023-11-19,81,0,0,0,0,0,0,0
2023-11-20,64,1,0,0,0,0,0,0
2023-11-21,165,0,0,0,0,0,0,0
2023-11-22,71,0,0,0,0,0,0,0
2023-11-23,26,0,0,0,0,0,0,0
2023-11-24,58,0,0,0,0,0,0,0
2023-11-25,43,0,0,0,0,0,0,0
2023-11-26,35,0,0,0,0,0,0,0
2023-11-27,360,0,0,0,0,0,0,0
2023-11-28,232,0,0,0,0,0,0,0
2023-11-29,120,0,0,0,0,0,0,0
2023-11-30,104,0,0,0,0,0,0,0
2023-12-01,224,0,0,0,1,0,0,0
2023-12-02,122,0,0,0,1,0,0,0
2023-12-03,134,0,0,0,1,0,0,0
2023-12-04,145,0,0,0,1,0,1,0
2023-12-05,247,0,0,0,1,0,0,0
2023-12-06,216,0,0,0,1,0,0,0
2023-12-07,46,0,0,0,1,0,0,0
2023-12-08,144,1,0,0,1,0,0,0
2023-12-09,195,0,0,0,1,0,0,0
2023-12-10,125,0,0,0,1,0,1,0
2023-12-11,331,0,0,0,1,0,0,0
2023-12-12,57,0,0,0,1,0,0,0
2023-12-13,108,0,0,0,1,0,0,0
2023-12-14,238,0,0,0,1,0,0,0
2023-12-15,87,0,0,0,1,0,0,0
2023-12-16,403,0,0,0,1,0,0,0
2023-12-17,231,0,0,0,1,1,0,0
2023-12-18,103,0,0,0,1,0,0,0
2023-12-19,46,0,0,0,1,0,0,0
2023-12-20,136,0,0,0,1,0,0,0
2023-12-21,151,0,0,0,1,0,0,0
2023-12-22,109,0,0,0,1,0,0,0
2023-12-23,107,0,0,0,1,0,0,0
2023-12-24,87,0,0,0,1,0,0,0
2023-12-25,76,1,0,0,1,0,0,0
2023-12-26,111,0,0,0,1,0,1,0
2023-12-27,145,0,0,0,1,0,0,0
2023-12-28,175,0,0,0,1,0,0,0
2023-12-29,270,0,0,0,1,0,0,0
2023-12-30,103,0,0,0,1,0,1,0
2023-12-31,63,1,0,0,1,0,0,0
2024-01-01,536,1,0,0,1,0,0,0
2024-01-02,201,0,0,0,1,0,0,0
2024-01-03,203,0,0,0,1,0,0,0
2024-01-04,406,0,0,0,1,0,0,0
2024-01-05,677,0,0,0,1,0,0,0
2024-01-06,418,0,0,0,1,0,0,0
2024-01-07,578,0,0,0,1,0,0,0
2024-01-08,192,0,0,0,1,0,1,0
2024-01-09,277,0,0,0,1,0,0,0
2024-01-10,243,0,0,0,1,0,0,0
2024-01-11,860,0,0,0,1,1,0,0
2024-01-12,204,0,0,0,1,0,0,0
2024-01-13,120,0,0,0,1,1,0,0
2024-01-14,445,0,0,0,1,0,0,0
2024-01-15,117,0,0,0,1,0,0,0
2024-01-16,163,0,0,0,1,0,0,0
2024-01-17,295,0,0,0,1,0,0,0
2024-01-18,63,0,0,0,1,0,0,0
2024-01-19,78,0,0,0,1,0,0,0
2024-01-20,79,0,0,0,1,0,0,0
2024-01-21,79,0,0,0,1,0,0,0
2024-01-22,162,0,0,0,1,1,0,0
2024-01-23,142,0,0,0,1,0,0,0
2024-01-24,149,0,0,0,1,0,0,0
2024-01-25,78,0,0,0,1,0,0,0
2024-01-26,40,0,0,0,1,0,0,0
2024-01-27,151,0,0,0,1,0,0,0
2024-01-28,85,0,0,0,1,0,0,0
2024-01-29,148,0,0,0,1,0,0,0
2024-01-30,136,0,0,0,1,0,1,0
2024-01-31,98,0,0,0,1,0,1,0
2024-02-01,359,0,0,0,1,1,0,0
2024-02-02,260,0,0,0,1,0,0,0
2024-02-03,296,0,0,0,1,0,0,0
2024-02-04,85,0,0,0,1,0,1,0
2024-02-05,94,0,0,0,1,0,0,0
2024-02-06,130,0,0,0,1,0,0,0
2024-02-07,0,0,0,0,1,0,0,1
2024-02-08,80,0,0,0,1,0,0,0
2024-02-09,99,0,1,0,1,0,0,0
2024-02-10,70,0,1,0,1,0,0,0
2024-02-11,27,0,1,0,1,0,1,0
2024-02-12,186,1,1,0,1,0,0,0
2024-02-13,26,1,1,0,1,0,0,0
2024-02-14,74,1,1,0,1,0,0,0
2024-02-15,96,0,1,0,1,0,0,0
2024-02-16,102,0,0,0,1,0,0,0
2024-02-17,224,0,0,0,1,0,0,0
2024-02-18,331,0,0,0,1,0,0,0
2024-02-19,268,0,0,0,1,0,0,0
2024-02-20,352,0,0,0,1,0,0,0
2024-02-21,431,0,0,0,1,0,1,0
2024-02-22,666,0,0,0,1,0,0,0
2024-02-23,274,0,0,0,1,0,1,0
2024-02-24,823,0,0,0,1,0,0,0
2024-02-25,295,0,0,0,1,0,0,0
2024-02-26,65,0,0,0,1,0,1,0
2024-02-27,87,0,0,0,1,0,0,0
2024-02-28,65,0,0,0,1,0,0,0
2024-02-29,73,0,0,0,1,0,0,0
2024-03-01,114,0,0,0,1,0,0,0
2024-03-02,217,0,0,0,1,0,0,0
2024-03-03,268,0,0,0,1,0,0,0
2024-03-04,0,0,0,0,1,0,0,1
2024-03-05,223,0,0,0,1,0,0,0
2024-03-06,83,1,0,0,1,0,0,0
2024-03-07,244,0,0,0,1,0,0,0
2024-03-08,209,0,0,0,1,0,0,0
2024-03-09,80,0,0,0,1,0,0,0
2024-03-10,258,0,0,0,1,0,0,0
2024-03-11,94,0,0,0,1,0,0,0
2024-03-12,103,0,0,0,1,0,0,0
2024-03-13,80,0,0,0,1,0,0,0
2024-03-14,121,0,0,0,1,0,0,0
2024-03-15,208,0,0,0,1,0,0,0
2024-03-16,181,0,0,0,1,0,0,0
2024-03-17,163,0,0,0,1,1,0,0
2024-03-18,171,0,0,0,1,0,0,0
2024-03-19,272,0,0,0,1,0,0,0
2024-03-20,129,0,0,0,1,0,0,0
2024-03-21,86,0,0,0,1,0,0,0
2024-03-22,278,0,0,0,1,0,1,0
2024-03-23,184,0,0,0,1,0,0,0
2024-03-24,234,0,0,0,1,0,0,0
2024-03-25,290,0,0,0,1,0,0,0
2024-03-26,280,0,0,0,1,1,0,0
2024-03-27,288,0,0,0,1,0,0,0
2024-03-28,600,1,0,0,1,0,0,0
2024-03-29,616,1,0,0,1,0,0,0
2024-03-30,302,0,0,0,1,0,0,0
2024-03-31,253,0,0,0,1,0,0,0
2024-04-01,121,0,0,0,0,0,0,0
2024-04-02,45,0,0,0,0,0,0,0
2024-04-03,101,0,0,0,0,0,0,0
2024-04-04,87,0,0,0,0,0,0,0
2024-04-05,89,0,0,0,0,0,1,0
2024-04-06,57,0,0,0,0,0,0,0
2024-04-07,30,0,0,0,0,0,0,0
2024-04-08,76,0,0,0,0,0,0,0
2024-04-09,146,0,0,0,0,1,0,0
2024-04-10,192,0,0,0,0,0,0,0
2024-04-11,198,0,0,0,0,0,0,0
2024-04-12,732,0,0,0,0,0,0,0
2024-04-13,422,0,0,0,0,0,1,0
2024-04-14,134,0,0,0,0,0,0,0
2024-04-15,296,0,0,0,0,0,0,0
2024-04-16,261,0,0,0,0,1,0,0
2024-04-17,158,0,0,0,0,0,1,0
2024-04-18,261,0,0,0,0,0,0,0
2024-04-19,364,0,0,0,0,0,0,0
2024-04-20,263,0,0,0,0,0,0,0
2024-04-21,343,1,0,0,0,0,0,0
2024-04-22,80,0,0,0,0,0,0,0
2024-04-23,166,0,0,0,0,0,0,0
2024-04-24,672,0,0,0,0,0,0,0
2024-04-25,170,0,0,0,0,0,0,0
2024-04-26,365,0,0,0,0,0,0,0
2024-04-27,221,0,0,0,0,0,0,0
2024-04-28,200,0,0,0,0,0,0,0
2024-04-29,52,0,0,0,0,0,1,0
2024-04-30,49,0,0,0,0,0,1,0
2024-05-01,54,1,0,0,0,0,0,0
2024-05-02,134,0,0,0,0,0,0,0
2024-05-03,80,0,0,0,0,1,0,0
2024-05-04,161,0,0,0,0,0,0,0
2024-05-05,127,0,0,0,0,0,1,0
2024-05-06,161,0,0,0,0,0,0,0
2024-05-07,141,0,0,0,0,0,0,0
2024-05-08,205,0,0,0,0,0,0,0
2024-05-09,123,0,0,0,0,0,0,0
2024-05-10,264,0,0,0,0,0,1,0
2024-05-11,85,0,0,0,0,0,0,0
2024-05-12,132,0,0,0,0,0,0,0
2024-05-13,142,0,0,0,0,0,0,0
2024-05-14,179,0,0,0,0,0,0,0
2024-05-15,909,0,0,0,0,0,0,0
2024-05-16,773,0,0,0,0,0,0,0
2024-05-17,355,0,0,0,0,0,0,0
2024-05-18,228,0,0,0,0,0,0,0
2024-05-19,91,0,0,0,0,0,0,0
2024-05-20,68,0,0,0,0,0,0,0
2024-05-21,247,0,0,0,0,0,0,0
2024-05-22,122,0,0,0,0,0,0,0
2024-05-23,55,0,0,0,0,0,0,0
2024-05-24,136,0,0,0,0,0,0,0
2024-05-25,44,0,0,0,0,0,0,0
2024-05-26,61,0,0,0,0,0,0,0
2024-05-27,265,0,0,0,0,1,0,0
2024-05-28,210,0,0,0,0,0,0,0
2024-05-29,295,0,0,0,0,0,0,0
2024-05-30,214,1,0,0,0,0,0,0
2024-05-31,316,0,0,0,0,0,1,0
2024-06-01,145,0,0,0,0,0,1,0
2024-06-02,281,0,0,0,0,0,0,0
2024-06-03,265,0,0,0,0,0,0,0
2024-06-04,116,0,0,0,0,1,0,0
2024-06-05,90,0,0,0,0,0,0,0
2024-06-06,282,0,0,0,0,0,0,0
2024-06-07,167,0,0,0,0,0,0,0
2024-06-08,357,0,0,0,0,0,0,0
2024-06-09,84,0,0,0,0,0,0,0
2024-06-10,601,0,0,0,0,0,0,0
2024-06-11,341,0,0,0,0,0,0,0
2024-06-12,327,0,0,0,0,0,0,0
2024-06-13,595,0,0,0,0,0,1,0
2024-06-14,330,0,0,0,0,0,0,0
2024-06-15,236,0,0,0,0,0,0,0
2024-06-16,212,0,0,0,0,0,1,0
2024-06-17,151,0,0,0,0,0,1,0
2024-06-18,88,0,0,0,0,0,0,0
2024-06-19,254,0,0,0,0,0,0,0
2024-06-20,99,0,0,1,0,0,0,0
2024-06-21,274,0,0,1,0,0,0,0
2024-06-22,42,0,0,1,0,0,0,0
2024-06-23,60,0,0,1,0,0,0,0
2024-06-24,46,1,0,1,0,0,0,0
2024-06-25,104,0,0,1,0,0,1,0
2024-06-26,300,0,0,0,0,0,0,0
2024-06-27,242,0,0,0,0,0,0,0
2024-06-28,251,0,0,0,0,0,0,0
2024-06-29,317,0,0,0,0,0,0,0
2024-06-30,263,0,0,0,0,0,0,0
2024-07-01,110,0,0,0,0,0,0,0
2024-07-02,257,0,0,0,0,0,0,0
2024-07-03,280,0,0,0,0,0,0,0
2024-07-04,254,0,0,0,0,0,0,0
2024-07-05,302,0,0,0,0,0,0,0
2024-07-06,297,0,0,0,0,0,0,0
2024-07-07,568,0,0,0,0,0,0,0
2024-07-08,295,0,0,0,0,0,0,0
2024-07-09,282,0,0,0,0,0,0,0
2024-07-10,191,0,0,0,0,0,0,0
2024-07-11,212,0,0,0,0,0,0,0
2024-07-12,216,0,0,0,0,0,0,0
2024-07-13,267,0,0,0,0,0,0,0
2024-07-14,368,0,0,0,0,1,0,0
2024-07-15,178,0,0,0,0,0,0,0
2024-07-16,125,1,0,0,0,0,0,0
2024-07-17,111,0,0,0,0,0,0,0
2024-07-18,226,0,0,0,0,0,0,0
2024-07-19,230,0,0,0,0,0,0,0
2024-07-20,169,0,0,0,0,0,0,0
2024-07-21,97,0,0,0,0,0,0,0
2024-07-22,223,0,0,0,0,0,0,0
2024-07-23,221,0,0,0,0,0,0,0
2024-07-24,75,0,0,0,0,0,0,0
2024-07-25,174,0,0,0,0,0,0,0
2024-07-26,241,0,0,0,0,0,0,0
2024-07-27,138,0,0,0,0,0,0,0
2024-07-28,134,0,0,0,0,0,0,0
2024-07-29,26,0,0,0,0,0,1,0
2024-07-30,172,0,0,0,0,0,0,0
2024-07-31,194,0,0,0,0,1,0,0
2024-08-01,108,0,0,0,0,0,0,0
2024-08-02,0,0,0,0,0,0,0,1
2024-08-03,33,0,0,0,0,0,0,0
2024-08-04,51,0,0,0,0,0,0,0
2024-08-05,296,0,0,0,0,0,0,0
2024-08-06,179,0,0,0,0,0,1,0
2024-08-07,473,0,0,0,0,0,0,0
2024-08-08,1038,0,0,0,0,0,0,0
2024-08-09,198,0,0,0,0,0,0,0
2024-08-10,284,0,0,0,0,0,0,0
2024-08-11,332,0,0,0,0,0,0,0
2024-08-12,294,0,0,0,0,0,0,0
2024-08-13,71,0,0,0,0,0,0,0
2024-08-14,152,0,0,0,0,0,0,0
2024-08-15,417,0,0,0,0,0,0,0
2024-08-16,56,0,0,0,0,0,0,0
2024-08-17,82,0,0,0,0,0,1,0
2024-08-18,108,0,0,0,0,0,0,0
2024-08-19,111,0,0,0,0,0,0,0
2024-08-20,238,0,0,0,0,0,0,0
2024-08-21,150,0,0,0,0,0,0,0
2024-08-22,73,0,0,0,0,0,0,0
2024-08-23,214,0,0,0,0,0,1,0
2024-08-24,120,0,0,0,0,0,1,0
2024-08-25,211,0,0,0,0,0,1,0
