date,saldo_medio,itens_sobrestoque,itens_substoque,itens_ruptura,consumo_total
2023-03-28,113.63983606557375,39,39,15,622.51
2023-03-29,129.45045081967214,41,29,14,706.2
2023-03-30,95.64483606557377,39,34,17,1012.19
2023-03-31,107.70803278688524,36,28,13,857.8599999999999
2023-04-01,114.55081967213114,22,40,16,1276.6599999999999
2023-04-02,96.89311475409835,33,40,21,609.1700000000001
2023-04-03,119.72266393442622,48,36,15,284.25
2023-04-04,83.61922131147541,30,33,16,328.40000000000003
2023-04-05,100.62405737704918,35,33,15,66.50999999999999
2023-04-06,115.06540983606557,37,37,18,133.43
2023-04-07,134.6204918032787,39,45,16,186.81
2023-04-08,99.06204918032786,26,44,19,203.38
2023-04-09,98.30717213114754,30,45,21,449.08
2023-04-10,122.4138524590164,26,38,11,693.76
2023-04-11,89.48868852459016,27,36,15,841.8399999999999
2023-04-12,93.57286885245901,34,37,18,2060.69
2023-04-13,128.08659836065573,33,35,13,722.26
2023-04-14,109.64049180327868,22,40,19,1665.3200000000002
2023-04-15,93.71868852459016,24,39,19,867.73
2023-04-16,92.67372950819673,34,33,14,1138.09
2023-04-17,113.29225409836064,27,41,17,800.9200000000001
2023-04-18,71.01758196721312,33,40,19,785.0799999999999
2023-04-19,94.7874180327869,30,32,12,1977.4799999999998
2023-04-20,99.36438524590166,36,43,17,661.76
2023-04-21,110.50848360655738,27,31,15,1896.65
2023-04-22,89.19073770491804,26,36,17,2049.46
2023-04-23,84.0227868852459,23,41,19,894.3800000000002
2023-04-24,123.62680327868853,32,43,23,246.32999999999998
2023-04-25,101.4694262295082,41,30,10,353.33000000000004
2023-04-26,91.9758606557377,22,36,12,384.16999999999996
2023-04-27,97.82090163934427,26,41,15,496.1
2023-04-28,98.43573770491803,21,35,13,495.94
2023-04-29,122.21364754098363,35,36,12,1600.0299999999997
2023-04-30,101.8457786885246,24,35,16,278.1
2023-05-01,80.27905737704918,34,35,14,311.68
2023-05-02,67.59479508196722,30,51,27,826.85
2023-05-03,89.05774590163935,30,42,17,806.6399999999999
2023-05-04,121.93024590163935,25,50,21,1262.4
2023-05-05,83.14397540983606,34,45,23,1357.44
2023-05-06,115.79643442622951,34,42,22,1109.85
2023-05-07,109.51569672131147,27,31,12,1480.81
2023-05-08,99.9025,37,36,17,243.21000000000004
2023-05-09,89.20090163934427,26,38,14,259.45
2023-05-10,143.1880737704918,33,43,21,272.24
2023-05-11,109.64184426229508,40,43,21,307.59999999999997
2023-05-12,105.46946721311475,34,35,14,210.45
2023-05-13,100.7669262295082,25,39,16,990.0999999999999
2023-05-14,107.88163934426228,35,46,20,384.76000000000005
2023-05-15,134.49295081967213,35,39,15,216.27000000000004
2023-05-16,95.22610655737705,24,39,17,291.13
2023-05-17,86.12323770491803,31,39,20,395.16
2023-05-18,98.79975409836065,32,44,21,848.1600000000001
2023-05-19,105.53122950819673,24,36,14,2019.3599999999997
2023-05-20,112.15237704918033,33,40,18,3084.2
2023-05-21,88.36405737704919,33,32,16,458.75
2023-05-22,93.47454918032787,24,50,21,589.58
2023-05-23,116.11737704918032,34,32,10,270.72
2023-05-24,96.82586065573771,29,40,19,885.8400000000001
2023-05-25,114.98053278688525,29,46,18,646.95
2023-05-26,75.29311475409838,40,46,22,899.98
2023-05-27,117.98307377049181,44,29,15,808.4000000000001
2023-05-28,89.71811475409837,33,37,18,631.4300000000001
2023-05-29,101.80336065573772,35,39,18,1069.31
2023-05-30,105.25655737704919,35,30,13,775.8100000000001
2023-05-31,94.12651639344263,31,39,18,540.6700000000001
2023-06-01,131.8093442622951,34,41,15,247.88
2023-06-02,79.70196721311476,29,40,18,416.96
2023-06-03,100.97610655737704,28,37,17,709.9300000000001
2023-06-04,98.54217213114754,25,35,15,760.76
2023-06-05,80.92581967213115,32,44,23,3522.45
2023-06-06,89.65831967213114,27,42,20,1540.1
2023-06-07,86.45413934426229,31,35,18,2111.39
2023-06-08,112.8104918032787,24,43,15,994.81
2023-06-09,85.8758606557377,23,40,17,963.8599999999999
2023-06-10,90.60360655737708,27,37,17,964.93
2023-06-11,152.8668852459016,35,34,18,977.1200000000001
2023-06-12,80.79581967213115,35,41,17,1347.85
2023-06-13,97.90004098360654,25,39,15,351.18
2023-06-14,85.63303278688524,30,41,17,1018.0999999999999
2023-06-15,98.58,20,36,13,291.4
2023-06-16,124.152868852459,33,44,20,742.44
2023-06-17,105.31967213114754,36,38,14,1057.5700000000002
2023-06-18,92.62459016393443,23,36,14,437.19999999999993
2023-06-19,75.11401639344263,28,39,16,790.7999999999998
2023-06-20,93.41188524590164,33,41,17,529.01
2023-06-21,129.45831967213113,37,30,12,859.73
2023-06-22,93.71127049180328,33,46,14,561.21
2023-06-23,78.46434426229509,23,45,23,473.63
2023-06-24,84.25663934426231,25,41,18,343.54999999999995
2023-06-25,120.61918032786885,37,38,18,693.79
2023-06-26,64.99692622950819,32,37,15,1403.85
2023-06-27,86.13241803278687,24,41,20,745.37
2023-06-28,93.58290983606558,34,46,20,695.1
2023-06-29,102.21028688524589,35,40,17,825.8700000000001
2023-06-30,106.08549180327869,34,42,16,1377.74
2023-07-01,104.51512295081969,34,36,10,1127.63
2023-07-02,141.04016393442623,26,30,7,456.18999999999994
2023-07-03,112.95217213114755,33,41,17,1603.51
2023-07-04,130.802868852459,35,38,17,1086.4
2023-07-05,102.2580737704918,35,37,14,2069.4399999999996
2023-07-06,83.3533606557377,29,38,16,1513.3799999999997
2023-07-07,124.16331967213114,29,42,18,479.6
2023-07-08,81.89266393442622,38,39,14,776.22
2023-07-09,80.81959016393444,28,36,17,2029.1399999999999
2023-07-10,124.70762295081968,36,30,12,1577.22
2023-07-11,101.36549180327869,29,42,17,526.95
2023-07-12,94.98360655737704,28,39,17,492.6300000000001
2023-07-13,110.455368852459,37,38,15,1203.63
2023-07-14,101.45118852459015,35,34,13,407.38000000000005
2023-07-15,111.25311475409833,37,35,18,596.47
2023-07-16,80.69872950819673,32,44,15,560.96
2023-07-17,78.55639344262296,30,38,18,558.49
2023-07-18,89.49323770491803,28,43,17,838.6500000000001
2023-07-19,78.13729508196721,30,37,16,696.11
2023-07-20,76.99471311475409,22,50,18,1002.09
2023-07-21,84.89266393442624,34,35,11,1727.07
2023-07-22,98.9627049180328,32,38,16,808.62
2023-07-23,85.54368852459017,35,34,14,744.2800000000001
2023-07-24,84.16889344262295,31,37,17,0.0
2023-07-25,100.36819672131148,22,45,17,520.3299999999999
2023-07-26,75.41704918032788,23,49,17,379.28000000000003
2023-07-27,88.57889344262296,25,40,14,423.84000000000003
2023-07-28,61.668893442622945,37,34,13,407.24
2023-07-29,81.44446721311476,30,38,19,0.0
2023-07-30,83.87028688524589,20,43,22,966.29
2023-07-31,84.34561475409836,26,47,20,214.88
2023-08-01,85.92475409836065,26,36,16,387.93999999999994
2023-08-02,83.93258196721312,39,27,10,221.14
2023-08-03,102.65696721311475,41,36,21,341.85
2023-08-04,89.1566393442623,26,25,8,978.78
2023-08-05,91.32106557377051,30,28,13,754.19
2023-08-06,84.33811475409836,35,38,17,832.01
2023-08-07,77.53868852459016,28,38,13,790.1300000000001
2023-08-08,83.27938524590164,33,38,19,559.9200000000001
2023-08-09,87.90143442622951,33,35,15,813.8699999999999
2023-08-10,93.5077049180328,31,30,13,1018.0000000000001
2023-08-11,71.24590163934427,41,30,20,1001.9699999999999
2023-08-12,81.20602459016393,28,38,16,496.74
2023-08-13,83.8319262295082,30,40,21,804.0
2023-08-14,98.87618852459016,24,43,22,855.3800000000001
2023-08-15,80.16663934426231,38,32,17,2689.4700000000003
2023-08-16,103.75204918032787,34,37,19,2187.83
2023-08-17,96.27840163934427,32,35,13,585.1700000000001
2023-08-18,73.87073770491803,30,33,20,1092.97
2023-08-19,78.73295081967213,24,42,13,386.41999999999996
2023-08-20,84.61040983606559,28,25,14,490.27
2023-08-21,81.45979508196723,30,32,16,830.9999999999999
2023-08-22,95.84934426229509,38,25,18,1416.57
2023-08-23,81.88504098360656,28,33,13,568.22
2023-08-24,84.66360655737704,26,27,11,394.48
2023-08-25,92.9702868852459,32,36,10,264.30999999999995
2023-08-26,78.50036885245902,37,33,17,924.98
2023-08-27,87.01393442622951,24,35,14,355.32
2023-08-28,75.47577868852458,29,41,22,963.3999999999999
2023-08-29,85.0144262295082,37,39,19,727.78
2023-08-30,73.29143442622951,29,40,20,857.49
2023-08-31,89.79918032786887,34,37,16,455.31
2023-09-01,89.7708606557377,36,29,11,498.05
2023-09-02,72.3488524590164,37,27,10,2838.97
2023-09-03,101.24381147540983,39,34,14,498.37
2023-09-04,89.16831967213115,32,33,16,361.27
2023-09-05,88.36307377049181,22,41,23,2714.4
2023-09-06,82.41266393442622,37,28,16,3948.24
2023-09-07,85.21959016393443,30,34,13,429.85
2023-09-08,83.5313524590164,27,40,18,732.75
2023-09-09,86.07668032786884,37,31,14,1254.02
2023-09-10,82.47471311475411,24,32,15,1715.3600000000001
2023-09-11,86.2502049180328,40,45,22,306.5999999999999
2023-09-12,103.60495901639345,39,33,15,390.06
2023-09-13,81.46389344262295,23,41,17,407.05
2023-09-14,72.17110655737704,28,40,20,671.73
2023-09-15,74.37786885245902,33,30,8,593.2
2023-09-16,86.66135245901638,32,33,10,358.55
2023-09-17,84.14270491803279,27,28,11,231.02999999999997
2023-09-18,74.10360655737705,28,36,18,280.17
2023-09-19,78.45446721311475,33,39,16,469.0
2023-09-20,72.93717213114753,31,38,15,585.0
2023-09-21,80.12163934426229,39,34,12,405.92
2023-09-22,113.4810655737705,32,32,14,998.16
2023-09-23,72.79061475409837,23,34,16,1008.24
2023-09-24,86.10725409836064,27,37,16,550.33
2023-09-25,70.05463114754099,24,32,14,336.86
2023-09-26,82.20729508196722,30,30,17,324.02
2023-09-27,111.04036885245901,31,38,18,440.2099999999999
2023-09-28,88.94918032786886,28,37,14,289.2
2023-09-29,100.4527868852459,33,27,10,390.4
2023-09-30,77.47454918032787,33,36,18,422.40999999999997
2023-10-01,78.18569672131149,34,39,17,1164.0
2023-10-02,90.12368852459016,37,30,12,1444.04
2023-10-03,87.87569672131147,42,25,12,633.5600000000001
2023-10-04,96.65622950819673,37,34,17,469.92999999999995
2023-10-05,83.46487704918033,26,32,15,426.38000000000005
2023-10-06,83.8404918032787,40,37,19,0.0
2023-10-07,82.2105737704918,30,37,22,798.66
2023-10-08,84.85750000000002,31,35,15,763.57
2023-10-09,73.84668032786887,25,32,15,107.48
2023-10-10,66.82922131147541,21,41,20,710.9499999999999
2023-10-11,85.07893442622952,34,29,13,424.14
2023-10-12,97.80446721311475,25,43,19,263.71000000000004
2023-10-13,89.24700819672132,31,38,18,463.2099999999999
2023-10-14,106.8388524590164,33,33,14,639.8900000000001
2023-10-15,86.17741803278689,36,29,14,412.1
2023-10-16,82.18889344262296,26,33,15,1384.42
2023-10-17,100.3741393442623,30,36,19,946.2299999999999
2023-10-18,106.46262295081966,33,37,16,1223.7599999999998
2023-10-19,73.38446721311477,34,32,13,1350.6000000000001
2023-10-20,82.59397540983606,32,40,17,3018.3499999999995
2023-10-21,73.59024590163935,36,35,17,230.29
2023-10-22,122.67151639344262,39,29,12,1098.64
2023-10-23,78.31172131147541,26,39,20,703.5699999999999
2023-10-24,78.79176229508198,29,38,19,706.79
2023-10-25,103.68114754098362,36,32,11,440.04999999999995
2023-10-26,71.61176229508197,25,31,18,269.34000000000003
2023-10-27,92.04196721311476,36,24,11,755.05
2023-10-28,79.84536885245903,28,47,22,1935.3100000000002
2023-10-29,79.7902868852459,31,36,15,236.47000000000003
2023-10-30,105.57688524590162,29,27,14,776.47
2023-10-31,84.7341393442623,33,40,15,687.1000000000001
2023-11-01,76.98934426229509,33,37,22,472.96000000000004
2023-11-02,117.74938524590164,44,33,12,241.5
2023-11-03,86.05983606557376,28,45,18,632.42
2023-11-04,92.34983606557377,34,47,20,1453.52
2023-11-05,82.40860655737707,27,38,21,604.0
2023-11-06,81.51520491803278,29,42,17,2670.2800000000007
2023-11-07,91.79676229508196,30,42,22,1892.93
2023-11-08,88.63401639344261,33,39,17,1503.3799999999999
2023-11-09,97.7216393442623,30,46,16,2739.5699999999997
2023-11-10,100.46901639344263,32,30,16,1415.04
2023-11-11,82.69307377049181,32,36,10,2076.09
2023-11-12,83.42118852459015,27,38,18,797.0
2023-11-13,91.3745081967213,43,38,15,209.68
2023-11-14,103.09598360655738,31,35,18,117.27
2023-11-15,79.747131147541,33,36,14,248.78
2023-11-16,85.53159836065574,24,44,22,175.09
2023-11-17,85.22081967213116,26,44,18,544.48
2023-11-18,90.26913934426229,35,38,18,163.34000000000003
2023-11-19,77.62163934426229,29,39,12,358.40999999999997
2023-11-20,84.94385245901641,35,43,18,249.8
2023-11-21,92.06852459016395,36,39,18,712.48
2023-11-22,95.2094262295082,29,34,15,359.62
2023-11-23,81.63151639344261,32,35,15,121.94
2023-11-24,92.89389344262295,37,38,24,254.20999999999998
2023-11-25,86.95827868852459,38,33,14,232.34
2023-11-26,86.37848360655738,36,29,15,168.5
2023-11-27,99.01282786885245,32,36,15,1857.97
2023-11-28,108.6363524590164,41,29,12,1234.5900000000001
2023-11-29,83.79573770491803,32,40,24,568.79
2023-11-30,82.05983606557378,35,31,10,529.85
2023-12-01,101.29581967213115,29,41,15,1133.4
2023-12-02,116.41680327868852,33,32,8,639.1700000000001
2023-12-03,92.08106557377049,34,24,15,730.8000000000001
2023-12-04,90.73745901639346,30,41,21,749.4
2023-12-05,124.83401639344262,32,43,16,1215.47
2023-12-06,120.17081967213115,38,38,19,1311.81
2023-12-07,109.15290983606556,38,46,19,252.72
2023-12-08,101.02868852459017,28,32,11,632.87
2023-12-09,101.29065573770494,34,37,22,938.98
2023-12-10,103.24881147540984,31,34,18,548.12
2023-12-11,92.9913524590164,30,37,19,1563.0000000000002
2023-12-12,103.49877049180328,42,34,18,248.26000000000005
2023-12-13,89.20979508196723,27,35,15,636.57
2023-12-14,121.96709016393443,35,35,16,1266.9299999999998
2023-12-15,135.54110655737705,47,40,14,474.83
2023-12-16,79.46909836065574,34,28,15,1905.1000000000001
2023-12-17,87.65881147540983,28,45,22,1043.24
2023-12-18,93.41725409836066,34,39,16,469.89
2023-12-19,81.0260655737705,34,32,13,247.93999999999997
2023-12-20,102.16024590163934,28,36,12,559.01
2023-12-21,93.56340163934426,39,43,23,695.83
2023-12-22,120.7419262295082,36,32,18,433.73
2023-12-23,100.29991803278689,30,28,9,483.66999999999996
2023-12-24,101.96045081967212,36,29,16,316.26
2023-12-25,107.63495901639344,28,37,16,341.43000000000006
2023-12-26,104.05540983606558,32,30,13,405.22
2023-12-27,104.07786885245902,23,41,21,608.06
2023-12-28,140.51651639344263,40,28,9,881.8699999999999
2023-12-29,132.2345491803279,38,34,15,1279.6499999999999
2023-12-30,85.95803278688525,43,42,19,581.6500000000001
2023-12-31,140.34819672131147,28,39,13,267.01000000000005
2024-01-01,97.97028688524591,31,48,25,2556.4799999999996
2024-01-02,112.92733606557377,38,30,13,890.76
2024-01-03,100.02012295081967,26,35,17,963.1500000000001
2024-01-04,119.02295081967212,33,36,17,2033.1499999999999
2024-01-05,106.00651639344262,32,33,12,3441.1699999999996
2024-01-06,107.92651639344261,31,42,16,1909.46
2024-01-07,86.5966393442623,31,40,19,2953.05
2024-01-08,109.43909836065573,33,30,16,937.25
2024-01-09,106.26020491803278,39,37,15,1107.13
2024-01-10,112.00856557377048,30,36,15,1346.5
2024-01-11,101.21459016393443,35,41,16,4125.610000000001
2024-01-12,99.00803278688524,30,42,22,860.4699999999999
2024-01-13,101.2152049180328,39,30,12,588.8499999999999
2024-01-14,130.93680327868853,49,42,19,1930.4899999999998
2024-01-15,102.42229508196722,42,35,16,577.3299999999999
2024-01-16,92.43741803278688,34,45,20,799.97
2024-01-17,92.41897540983605,19,42,16,1520.34
2024-01-18,127.28573770491803,45,29,7,366.15
2024-01-19,112.00782786885246,38,37,14,628.1400000000001
2024-01-20,103.63118852459017,32,34,10,320.88
2024-01-21,87.94032786885246,36,42,19,288.74
2024-01-22,123.47151639344261,29,47,21,885.9
2024-01-23,88.90766393442624,34,34,13,576.0799999999999
2024-01-24,87.76434426229508,25,28,11,771.9
2024-01-25,109.1824180327869,30,33,14,346.44
2024-01-26,120.91733606557378,39,39,14,266.63
2024-01-27,114.08200819672132,46,35,13,643.6
2024-01-28,90.15852459016394,41,34,15,459.34000000000003
2024-01-29,123.69479508196721,39,36,17,815.65
2024-01-30,100.45762295081968,37,40,14,632.98
2024-01-31,79.31299180327868,39,34,13,333.55
2024-02-01,114.11213114754099,26,27,6,1618.92
2024-02-02,93.62868852459017,26,33,11,1082.79
2024-02-03,92.7774180327869,29,33,14,1449.74
2024-02-04,102.4779918032787,24,38,14,421.79999999999995
2024-02-05,79.90897540983607,27,42,20,367.46000000000004
2024-02-06,111.26741803278688,45,27,11,581.45
2024-02-07,124.63967213114755,33,34,16,0.0
2024-02-08,104.80499999999999,32,38,12,376.3
2024-02-09,95.73008196721311,31,40,11,431.9
2024-02-10,90.9677049180328,35,37,16,305.09999999999997
2024-02-11,109.39995901639342,38,33,13,145.8
2024-02-12,97.28770491803277,33,38,16,913.4499999999999
2024-02-13,102.78819672131148,33,39,18,168.19
2024-02-14,102.58122950819671,33,40,15,345.55
2024-02-15,107.87430327868852,32,38,14,574.3
2024-02-16,140.6195081967213,31,35,15,391.90999999999997
2024-02-17,97.21159836065573,29,32,11,1006.26
2024-02-18,102.2733606557377,38,28,15,1521.35
2024-02-19,94.24106557377048,34,39,19,1222.9099999999999
2024-02-20,108.58590163934424,29,38,18,1690.4900000000002
2024-02-21,110.17963114754099,22,38,20,1990.95
2024-02-22,126.30696721311476,32,37,15,2939.1899999999996
2024-02-23,115.32938524590165,25,38,13,1267.8500000000001
2024-02-24,130.74409836065573,36,37,16,3881.12
2024-02-25,135.25520491803277,23,34,15,1443.01
2024-02-26,127.68061475409836,30,44,13,248.59
2024-02-27,87.40151639344263,30,42,19,372.8
2024-02-28,80.13877049180329,32,32,18,322.40999999999997
2024-02-29,150.5356557377049,37,36,20,287.59
2024-03-01,100.6843442622951,33,43,16,541.48
2024-03-02,106.14819672131148,49,35,12,1008.31
2024-03-03,88.03225409836065,29,32,14,1201.12
2024-03-04,115.64643442622949,33,30,16,0.0
2024-03-05,97.73930327868852,27,32,10,980.05
2024-03-06,117.18848360655737,45,26,7,291.21000000000004
2024-03-07,88.49467213114755,34,38,17,1207.4099999999999
2024-03-08,127.64704918032787,42,33,12,993.56
2024-03-09,94.94618852459017,33,33,13,351.03
2024-03-10,104.23774590163933,32,32,10,1158.13
2024-03-11,96.68053278688524,32,42,17,395.48
2024-03-12,116.13651639344262,33,33,15,526.03
2024-03-13,129.48926229508194,33,28,16,334.95000000000005
2024-03-14,118.63905737704918,33,37,14,545.0600000000001
2024-03-15,117.91397540983606,38,41,17,951.28
2024-03-16,113.87831967213117,42,33,12,684.6800000000001
2024-03-17,87.19147540983607,32,35,13,741.46
2024-03-18,117.43139344262296,32,38,13,720.3
2024-03-19,116.70754098360655,31,34,18,1281.38
2024-03-20,102.38680327868852,38,32,15,618.6
2024-03-21,118.89045081967211,27,33,15,368.69
2024-03-22,93.98758196721312,31,30,13,1410.7800000000002
2024-03-23,102.47754098360654,37,38,16,815.12
2024-03-24,103.99950819672132,30,25,10,1077.03
2024-03-25,100.51397540983608,24,36,16,1313.03
2024-03-26,137.69286885245904,35,32,15,1138.77
2024-03-27,78.61897540983605,20,40,18,1290.2
2024-03-28,94.75536885245903,30,32,12,2603.34
2024-03-29,72.84,29,37,14,2928.9399999999996
2024-03-30,111.04983606557379,30,34,17,1372.98
2024-03-31,97.98622950819673,37,29,9,1337.52
2024-04-01,113.78524590163934,39,40,21,533.31
2024-04-02,94.87356557377048,22,39,15,253.37
2024-04-03,70.35262295081968,34,41,17,431.99
2024-04-04,84.63159836065574,31,39,15,310.06000000000006
2024-04-05,124.32127049180328,37,38,19,521.24
2024-04-06,124.46635245901638,45,33,9,252.24
2024-04-07,75.61512295081968,26,33,16,108.72999999999999
2024-04-08,121.68622950819672,39,35,15,332.1
2024-04-09,87.74168032786886,24,40,19,598.29
2024-04-10,110.02184426229508,29,28,10,866.85
2024-04-11,123.46024590163934,34,32,18,978.8500000000001
2024-04-12,109.6036475409836,31,29,13,3324.9300000000003
2024-04-13,106.56795081967213,31,46,23,1787.0500000000002
2024-04-14,83.92938524590163,32,47,17,665.24
2024-04-15,104.6552868852459,30,25,10,1208.8500000000001
2024-04-16,121.05233606557377,31,27,6,1042.06
2024-04-17,85.78290983606557,27,33,16,877.4100000000001
2024-04-18,122.1866393442623,30,40,18,1036.4499999999998
2024-04-19,94.2139344262295,38,33,13,1666.4799999999998
2024-04-20,119.57204918032787,42,37,16,1269.81
2024-04-21,99.33536885245903,30,32,11,1459.23
2024-04-22,92.10877049180328,29,38,18,356.1
2024-04-23,114.28270491803279,32,48,20,745.4399999999999
2024-04-24,96.95762295081968,29,42,20,3015.6299999999997
2024-04-25,66.25352459016393,24,32,12,791.27
2024-04-26,90.1816393442623,25,28,14,1542.0900000000001
2024-04-27,107.0794262295082,39,31,11,1068.26
2024-04-28,78.89151639344261,32,40,16,809.3800000000001
2024-04-29,103.57307377049179,32,29,14,289.03
2024-04-30,107.45299180327868,35,42,18,203.97000000000003
2024-05-01,94.47274590163936,36,27,6,323.35999999999996
2024-05-02,81.65987704918034,44,40,21,655.33
2024-05-03,81.82008196721313,42,26,9,381.72
2024-05-04,105.71090163934427,33,34,15,675.57
2024-05-05,89.19573770491805,32,35,19,672.5400000000001
2024-05-06,100.4339344262295,31,40,19,734.41
2024-05-07,130.7417213114754,40,31,13,702.9599999999999
2024-05-08,104.3569262295082,26,34,14,1207.6299999999999
2024-05-09,109.96860655737704,26,32,13,674.02
2024-05-10,93.5032786885246,38,37,16,1247.12
2024-05-11,100.83004098360655,31,36,12,473.34000000000003
2024-05-12,105.57967213114752,32,43,17,754.96
2024-05-13,85.26959016393442,25,41,20,678.71
2024-05-14,93.43053278688525,35,26,14,843.35
2024-05-15,104.27151639344262,41,29,16,4272.15
2024-05-16,94.36745901639344,36,33,14,3820.7700000000004
2024-05-17,114.46286885245902,39,34,13,1621.77
2024-05-18,102.15598360655737,23,30,16,1203.7599999999998
2024-05-19,106.00627049180329,44,29,14,322.54
2024-05-20,90.72459016393444,35,37,18,304.75
2024-05-21,103.6983606557377,32,33,18,1091.44
2024-05-22,149.02131147540985,23,31,11,542.5600000000001
2024-05-23,103.8252868852459,33,41,23,264.42
2024-05-24,80.20266393442623,35,38,18,662.69
2024-05-25,103.43442622950819,41,27,9,201.48999999999998
2024-05-26,117.07713114754098,32,36,19,306.44
2024-05-27,90.70676229508196,39,36,21,1409.4699999999998
2024-05-28,96.43897540983606,32,33,15,862.7199999999998
2024-05-29,96.19688524590164,35,27,16,1426.3600000000001
2024-05-30,106.67389344262295,26,31,15,1152.7
2024-05-31,113.90475409836067,28,28,13,1568.6
2024-06-01,86.74676229508196,37,38,20,623.1600000000001
2024-06-02,77.85016393442623,23,29,16,1522.14
2024-06-03,94.27012295081967,33,33,16,1131.99
